,SoS091a_CP04272_S249_L001_matches.tsv,SoS055a_CP04272_S217_L001_matches.tsv,UG006_CP04272_S262_L001_matches.tsv,SoS042a_CP04272_S215_L001_matches.tsv,SoS036a_CP04272_S211_L001_matches.tsv,9B1L_CP04272_S278_L001_matches.tsv,SoS024a_CP04272_S197_L001_matches.tsv,SoS070a_CP04272_S227_L001_matches.tsv,SoS078b_CP04272_S236_L001_matches.tsv,SoS017a_CP04272_S191_L001_matches.tsv,SoS098b_CP04272_S252_L001_matches.tsv,P060_CP04272_S338_L001_matches.tsv,P006_CP04272_S287_L001_matches.tsv,SoS002a_CP04272_S177_L001_matches.tsv,P012_CP04272_S291_L001_matches.tsv,P031_CP04272_S310_L001_matches.tsv,SoS081a_CP04272_S241_L001_matches.tsv,P043_CP04272_S322_L001_matches.tsv,SoS008a_CP04272_S185_L001_matches.tsv,P026_CP04272_S305_L001_matches.tsv,UG004_CP04272_S260_L001_matches.tsv,SoS025a_CP04272_S199_L001_matches.tsv,SoS098a_CP04272_S251_L001_matches.tsv,SoS079b_CP04272_S238_L001_matches.tsv,SoS017b_CP04272_S192_L001_matches.tsv,SoS008b_CP04272_S186_L001_matches.tsv,SoS081b_CP04272_S242_L001_matches.tsv,SoS014a_CP04272_S189_L001_matches.tsv,P009_CP04272_S288_L001_matches.tsv,SoS042b_CP04272_S216_L001_matches.tsv,SoS065b_CP04272_S224_L001_matches.tsv,UG005_CP04272_S261_L001_matches.tsv,SoS035a_CP04272_S209_L001_matches.tsv,P004_CP04272_S285_L001_matches.tsv,P018_CP04272_S297_L001_matches.tsv,UG001_CP04272_S257_L001_matches.tsv,SoS006b_CP04272_S184_L001_matches.tsv,2B1L_CP04272_S276_L001_matches.tsv,SoS078a_CP04272_S235_L001_matches.tsv,SoS006a_CP04272_S183_L001_matches.tsv,P041_CP04272_S320_L001_matches.tsv,SoS065a_CP04272_S223_L001_matches.tsv,P024_CP04272_S303_L001_matches.tsv,P033_CP04272_S312_L001_matches.tsv,SoS036b_CP04272_S212_L001_matches.tsv,P055_CP04272_S333_L001_matches.tsv,P010_CP04272_S289_L001_matches.tsv,P001_CP04272_S282_L001_matches.tsv,P019_CP04272_S298_L001_matches.tsv,SoS018a_CP04272_S193_L001_matches.tsv,SoS091b_CP04272_S250_L001_matches.tsv,SoS018b_CP04272_S194_L001_matches.tsv,P015_CP04272_S294_L001_matches.tsv,P036_CP04272_S315_L001_matches.tsv,SoS005b_CP04272_S182_L001_matches.tsv,P056_CP04272_S334_L001_matches.tsv,P051_CP04272_S330_L001_matches.tsv,SoS082b_CP04272_S244_L001_matches.tsv,SoS039b_CP04272_S214_L001_matches.tsv,P023_CP04272_S302_L001_matches.tsv,P034_CP04272_S313_L001_matches.tsv,SoS077a_CP04272_S233_L001_matches.tsv,SoS011b_CP04272_S188_L001_matches.tsv,SoS033a_CP04272_S207_L001_matches.tsv,P003_CP04272_S284_L001_matches.tsv,SoS077b_CP04272_S234_L001_matches.tsv,P057_CP04272_S335_L001_matches.tsv,SoS082a_CP04272_S243_L001_matches.tsv,SoS075a_CP04272_S231_L001_matches.tsv,SoS039a_CP04272_S213_L001_matches.tsv,UG009_CP04272_S263_L001_matches.tsv,SoS031b_CP04272_S206_L001_matches.tsv,SoS014b_CP04272_S190_L001_matches.tsv,SoS075b_CP04272_S232_L001_matches.tsv,P046_CP04272_S325_L001_matches.tsv,P017_CP04272_S296_L001_matches.tsv,P021_CP04272_S300_L001_matches.tsv,SoS004a_CP04272_S179_L001_matches.tsv,16B1NL_CP04272_S343_L001_matches.tsv,P044_CP04272_S323_L001_matches.tsv,P053_CP04272_S332_L001_matches.tsv,SoS005a_CP04272_S181_L001_matches.tsv,SoS087b_CP04272_S248_L001_matches.tsv,9B1NL_CP04272_S279_L001_matches.tsv,SoS035b_CP04272_S210_L001_matches.tsv,SoS025b_CP04272_S200_L001_matches.tsv,P029_CP04272_S308_L001_matches.tsv,P059_CP04272_S337_L001_matches.tsv,P025_CP04272_S304_L001_matches.tsv,SoS027b_CP04272_S202_L001_matches.tsv,SoS085b_CP04272_S246_L001_matches.tsv,SoS069a_CP04272_S225_L001_matches.tsv,P040_CP04272_S319_L001_matches.tsv,UG010_CP04272_S264_L001_matches.tsv,P042_CP04272_S321_L001_matches.tsv,P013_CP04272_S292_L001_matches.tsv,SoS004b_CP04272_S180_L001_matches.tsv,P058_CP04272_S336_L001_matches.tsv,SoS011a_CP04272_S187_L001_matches.tsv,SoS063b_CP04272_S222_L001_matches.tsv,P038_CP04272_S317_L001_matches.tsv,P050_CP04272_S329_L001_matches.tsv,SoS063a_CP04272_S221_L001_matches.tsv,P027_CP04272_S306_L001_matches.tsv,P011_CP04272_S290_L001_matches.tsv,P032_CP04272_S311_L001_matches.tsv,SoS087a_CP04272_S247_L001_matches.tsv,SoS073a_CP04272_S229_L001_matches.tsv,P020_CP04272_S299_L001_matches.tsv,SoS069b_CP04272_S226_L001_matches.tsv,17B1NL_CP04272_S273_L001_matches.tsv,SoS085a_CP04272_S245_L001_matches.tsv,P005_CP04272_S286_L001_matches.tsv,P048_CP04272_S327_L001_matches.tsv,P045_CP04272_S324_L001_matches.tsv,SoS080a_CP04272_S239_L001_matches.tsv,SoS024b_CP04272_S198_L001_matches.tsv,P037_CP04272_S316_L001_matches.tsv,SoS070b_CP04272_S228_L001_matches.tsv,P049_CP04272_S328_L001_matches.tsv,SoS055b_CP04272_S218_L001_matches.tsv,SoS060a_CP04272_S219_L001_matches.tsv,SoS002b_CP04272_S178_L001_matches.tsv,SoS023a_CP04272_S195_L001_matches.tsv,SoS100a_CP04272_S255_L001_matches.tsv,P022_CP04272_S301_L001_matches.tsv,SoS060b_CP04272_S220_L001_matches.tsv,P016_CP04272_S295_L001_matches.tsv,P035_CP04272_S314_L001_matches.tsv,SoS023b_CP04272_S196_L001_matches.tsv,P047_CP04272_S326_L001_matches.tsv,17B1L_CP04272_S344_L001_matches.tsv,P002_CP04272_S283_L001_matches.tsv,UG003_CP04272_S259_L001_matches.tsv,SoS100b_CP04272_S256_L001_matches.tsv,P039_CP04272_S318_L001_matches.tsv,SoS079a_CP04272_S237_L001_matches.tsv,P030_CP04272_S309_L001_matches.tsv,2B1NL_CP04272_S277_L001_matches.tsv,P028_CP04272_S307_L001_matches.tsv,SoS099a_CP04272_S253_L001_matches.tsv,SoS099b_CP04272_S254_L001_matches.tsv,P052_CP04272_S331_L001_matches.tsv,SoS080b_CP04272_S240_L001_matches.tsv,UG002_CP04272_S258_L001_matches.tsv,SoS073b_CP04272_S230_L001_matches.tsv,P014_CP04272_S293_L001_matches.tsv
VF0430,15,62,45,55,263,348,67,156,66,550,104,84,320,26,263,33,40,54,36,42,65,90,75,52,453,363,168,43,41,74,30,168,393,7,224,85,88,37,33,23,45,159,363,84,293,8,96,163,12,201,40,364,13,59,132,66,14,58,63,24,71,18,41,21,46,19,0,73,215,51,103,64,95,291,80,46,41,66,949,444,19,74,101,702,224,68,33,8,18,61,323,27,381,170,151,13,28,47,38,68,26,65,99,135,35,48,77,23,119,39,84,45,46,31,9,45,114,69,226,32,33,56,37,66,111,143,39,23,9,134,9,134,55,86,98,8,61,41,248,97,63,59,412,496,62,27,65
VF0504,41,31,15,23,98,534,5,86,0,606,132,68,539,27,96,20,32,16,32,5,53,53,20,12,429,284,170,42,15,30,9,66,570,4,113,32,62,27,1,23,26,29,276,92,270,2,36,123,12,166,77,276,26,34,61,29,6,16,31,25,88,3,15,7,30,0,3,42,140,23,87,57,129,218,20,50,15,55,720,221,23,65,36,781,208,35,22,7,2,13,211,6,170,50,77,27,8,12,12,49,32,26,86,151,12,76,45,16,87,12,73,49,74,8,5,28,42,90,14,4,2,139,15,52,29,132,21,12,30,42,14,77,57,50,63,19,41,35,155,73,32,22,480,402,51,24,72
VF0487,3,39,11,151,6,84,19,130,148,145,29,28,73,86,29,0,55,6,12,398,52,16,52,273,41,105,132,29,7,426,99,35,59,1,79,36,142,86,166,128,10,298,170,10,66,0,94,229,1,101,16,86,12,402,89,84,1,5,24,0,1,268,459,29,145,384,0,67,89,77,38,42,21,103,48,139,14,77,123,422,5,128,41,137,95,91,24,0,1,127,212,287,128,129,14,0,36,114,405,49,8,351,219,15,0,78,32,27,90,348,37,26,9,440,0,7,40,11,28,10,37,7,31,80,50,89,17,4,4,45,14,9,11,55,34,2,113,0,159,71,55,22,129,139,262,17,14
VF0612,2,0,2,2,2,17,0,3,3,47,0,2,8,1,10,1,0,2,2,26,4,10,0,22,37,19,11,1,0,19,1,9,13,0,7,6,5,9,1,8,2,15,11,5,8,0,16,11,0,13,2,16,5,32,17,1,0,0,1,2,0,18,23,11,5,18,1,7,11,0,6,0,9,9,1,0,3,4,40,17,0,9,2,58,21,6,2,0,0,6,16,13,24,2,13,0,0,1,27,4,1,10,19,6,0,0,3,2,5,14,0,3,0,24,0,0,3,16,4,6,1,3,0,2,2,0,1,0,0,8,6,3,3,5,4,1,11,4,8,6,2,1,50,49,6,1,6
VF0015,35,199,265,53,85,24,34,173,158,273,404,19,49,107,159,17,527,51,62,169,71,83,144,113,827,86,2420,26,13,129,52,15,41,0,1124,92,205,26,156,77,50,157,1844,2,580,0,748,120,1,76,163,101,5,165,84,737,0,136,119,58,24,48,117,56,19,56,2,216,205,181,40,139,39,142,255,1308,14,78,41,3134,0,47,321,16,271,133,95,1,0,155,74,104,29,33,1412,122,31,250,101,66,4,936,125,36,17,43,268,43,81,61,60,81,13,82,0,439,43,9,52,15,76,5375,83,115,125,318,796,79,92,37,15,36,14,144,83,0,76,6,140,175,76,96,23,202,101,24,79
VF0365,22,254,54,182,10,61,101,384,501,139,27,55,125,226,134,2,88,7,85,342,218,104,174,271,134,440,443,33,10,399,156,177,85,0,232,287,237,110,512,204,6,598,477,4,117,0,330,441,1,322,63,274,3,744,93,340,2,58,186,4,19,216,483,74,151,293,1,288,268,378,144,243,70,182,265,372,47,155,126,1340,1,120,309,210,89,707,78,12,1,472,341,268,232,188,36,1,109,401,361,155,0,368,379,33,0,77,143,153,270,319,25,26,9,387,4,38,122,22,257,1,166,38,192,293,83,182,78,23,5,166,22,36,22,159,121,2,104,1,207,128,282,236,68,440,499,81,33
VF0394,25,119,67,58,57,124,33,175,228,365,62,41,186,85,241,17,44,26,40,112,75,37,127,87,383,281,176,33,16,139,48,184,381,2,346,93,107,63,206,58,16,209,250,38,188,5,109,172,16,211,138,265,7,178,77,111,8,32,58,2,40,65,122,28,61,92,0,77,123,105,97,82,85,110,93,499,28,66,734,450,4,79,109,347,161,197,69,5,11,137,177,108,197,93,71,17,44,102,130,85,15,102,132,174,24,118,36,75,109,108,30,30,25,98,0,40,77,59,167,11,38,80,62,132,72,100,105,22,3,110,20,99,29,84,117,3,46,16,175,100,74,83,360,274,161,41,57
VF0550,28,721,108,457,38,129,234,904,1235,388,25,126,167,691,337,2,250,53,182,1028,485,189,367,919,287,1115,1408,119,12,1212,349,243,35,0,666,481,647,280,1669,614,15,1548,1229,14,255,0,961,1313,5,889,110,666,9,1889,300,1079,3,81,476,40,8,615,1348,202,493,913,0,749,385,1023,385,605,227,211,879,1155,104,430,103,3564,14,283,879,577,401,1640,216,10,6,1319,338,762,459,509,34,0,376,1280,1194,378,2,929,1116,65,0,206,396,411,784,921,94,73,9,1166,1,82,471,15,407,13,425,105,514,760,158,609,206,25,13,312,69,55,22,397,251,0,295,6,471,337,744,462,189,824,989,353,45
VF0116,17,350,52,204,36,35,127,510,636,221,19,45,94,246,124,2,135,13,62,390,190,65,248,361,211,494,502,56,3,526,177,115,12,0,180,200,294,104,784,183,13,645,711,7,81,0,354,547,0,412,62,346,1,639,71,316,0,54,240,2,2,254,521,40,188,393,0,320,166,460,159,232,115,103,369,355,59,170,66,1520,4,127,569,224,125,739,155,3,4,578,149,285,150,165,4,0,132,436,486,177,6,383,394,9,0,105,185,156,316,388,20,27,6,455,0,38,265,5,197,5,186,41,228,332,38,302,69,12,1,198,19,39,11,167,145,0,117,0,164,111,250,237,38,316,357,126,5
VF0028,21,471,93,167,113,147,201,893,618,642,90,96,219,374,269,5,186,60,175,349,298,128,346,340,268,482,837,144,15,504,161,251,122,0,348,450,314,112,613,203,14,725,399,42,221,4,455,512,5,410,122,414,7,792,137,465,0,110,258,12,25,199,441,76,269,309,0,319,475,437,209,365,177,276,589,534,55,251,393,2220,7,209,364,357,165,763,134,10,4,679,479,318,338,258,95,1,154,533,388,146,8,341,437,47,7,159,236,187,503,330,57,76,13,447,1,73,241,41,596,8,240,175,231,528,229,300,136,28,5,374,33,96,22,260,142,0,163,10,273,265,429,422,159,630,461,136,29
VF0265,44,545,64,281,67,114,176,563,901,391,67,118,153,479,205,0,177,37,207,545,285,98,241,524,229,593,734,86,8,742,156,202,66,1,286,333,434,166,1142,304,11,814,509,26,145,0,350,640,6,615,84,476,7,910,189,524,0,55,240,9,19,453,669,89,218,566,3,478,293,578,219,391,159,195,495,739,43,338,177,1954,1,223,334,323,304,826,132,13,10,835,322,476,327,355,60,2,219,699,532,192,3,466,573,47,2,161,168,274,548,417,62,61,10,732,0,40,193,28,373,2,255,102,295,587,176,380,109,40,12,302,33,80,18,249,164,0,148,15,231,321,372,247,106,530,565,154,25
VF0551,9,163,60,93,37,36,43,144,281,152,60,23,25,162,78,0,184,16,38,192,93,42,118,164,212,218,713,120,3,234,70,53,40,0,242,106,180,44,337,125,9,286,381,3,93,1,209,229,0,162,56,129,0,309,78,294,0,19,74,44,2,153,228,25,92,200,0,163,112,212,100,147,64,75,176,275,27,96,37,968,0,101,168,149,195,299,65,0,1,227,84,157,57,74,149,6,106,199,200,80,4,254,176,14,0,36,106,94,235,202,88,23,1,192,0,81,109,5,77,2,61,786,108,154,56,104,134,21,6,63,10,2,7,91,61,2,86,0,109,77,117,101,131,164,199,81,18
VF0274,12,57,30,30,39,37,2,123,18,232,37,58,118,44,18,4,40,0,10,4,33,33,18,18,173,116,74,35,11,5,7,23,107,0,32,8,20,5,4,5,4,28,76,38,139,0,47,15,0,128,87,263,1,14,110,31,0,6,14,2,8,4,6,16,2,6,0,36,181,12,32,23,14,163,27,167,3,69,395,148,6,186,23,72,122,11,12,0,0,98,268,2,34,59,31,1,18,4,7,31,13,10,12,68,7,52,31,10,50,2,72,41,19,3,0,10,27,21,61,0,44,260,7,50,10,195,24,1,1,70,1,49,9,42,9,1,29,6,59,165,21,3,55,173,20,4,32
VF0253,55,95,29,58,81,105,57,372,86,622,129,36,244,43,177,7,54,13,105,11,55,29,159,70,317,248,139,92,28,43,13,206,191,3,14,208,19,20,16,12,36,165,197,26,196,2,66,95,0,204,62,550,9,43,435,61,2,53,7,0,20,1,29,38,24,10,0,90,568,12,75,78,70,613,65,673,6,163,1192,752,9,605,77,104,300,69,22,6,14,402,908,37,332,71,129,1,138,10,22,34,29,10,47,184,21,107,85,17,133,14,44,113,22,48,6,88,108,50,530,15,30,540,51,173,177,428,15,23,0,454,3,67,48,89,42,3,140,12,196,938,59,41,35,179,142,7,34
VF0321,48,771,211,432,109,308,294,1257,1826,648,203,143,405,762,535,9,405,75,283,839,518,247,558,883,525,1106,1888,183,24,1224,423,477,242,4,683,798,713,258,2078,573,38,1692,1228,85,535,3,906,1320,6,1078,204,914,10,1467,376,900,5,234,521,60,52,641,1220,111,502,901,0,916,652,1255,464,753,299,499,931,1229,95,494,526,4694,14,441,901,959,572,2093,265,15,13,1585,733,646,614,576,197,9,336,1155,1156,430,15,856,1044,94,4,274,527,495,777,830,122,136,33,1112,3,181,447,50,866,13,468,725,554,889,306,600,347,53,14,499,39,132,70,495,286,4,324,15,558,408,847,775,356,1095,952,376,78
VF0553,8,21,8,26,39,63,0,13,6,231,150,25,163,30,28,7,39,1,33,1,19,37,11,6,83,91,126,62,0,6,12,22,57,2,2,29,19,12,1,10,11,17,235,24,43,0,13,15,1,41,25,64,0,19,13,52,2,5,2,23,12,0,0,1,1,0,0,25,125,4,15,17,18,114,24,2,1,39,231,69,4,57,5,188,162,17,3,3,4,21,494,24,42,43,11,18,27,12,2,7,6,6,2,15,0,5,67,8,78,1,70,67,27,1,2,19,3,14,15,2,1,44,0,47,47,23,5,3,10,15,0,6,4,21,2,2,13,4,39,24,15,6,29,52,23,5,13
VF0006,8,11,2,10,20,2,0,10,0,200,0,2,3,84,0,8,182,0,7,0,10,21,2,3,10,4,547,169,1,0,3,0,9,0,1,3,55,0,0,34,0,10,41,0,6,0,4,0,0,7,3,6,0,17,30,143,2,1,2,116,4,5,0,0,11,0,0,35,20,0,3,10,14,17,12,4,0,23,9,204,0,49,0,8,210,4,0,2,0,46,22,26,0,0,0,30,1,0,4,0,6,4,0,7,0,35,24,1,132,0,105,4,6,0,0,6,0,0,3,0,0,0,2,55,2,16,0,9,10,0,0,0,10,2,11,0,11,0,72,9,25,30,203,0,0,0,9
VF0147,36,175,12,11,30,3,0,3,0,26,113,111,234,0,0,0,4,0,0,2,52,28,14,3,0,85,8,4,0,5,9,12,14,2,32,7,0,3,4,0,0,258,32,3,22,0,4,2,0,136,94,218,4,20,22,2,0,0,6,2,10,0,2,0,18,1,0,0,4,4,33,1,2,24,0,2,0,10,70,0,2,57,0,20,21,0,0,0,2,12,706,0,21,22,12,0,10,0,0,13,2,0,0,12,0,5,0,1,0,0,172,26,24,10,0,0,24,3,2,0,150,0,4,0,0,47,0,0,0,32,8,126,14,98,3,2,51,0,19,27,8,1,16,62,0,1,2
VF0489,57,986,203,620,37,152,389,1507,2495,734,111,221,261,1031,583,7,525,74,329,1460,702,249,592,1431,712,1501,2221,245,17,1710,542,458,124,0,710,728,970,411,2521,765,23,2249,2052,36,557,4,1313,2041,3,1407,220,1040,6,2731,522,1337,7,131,552,61,27,1035,1900,228,717,1419,3,1150,807,1514,626,773,232,419,1176,1738,148,694,379,5651,13,610,1345,968,792,2692,371,18,19,2194,476,1096,545,688,171,9,537,1879,1722,579,7,1601,1429,99,7,322,529,679,1043,1286,163,122,12,1813,0,220,614,84,632,14,544,924,716,1008,228,932,462,88,10,553,64,91,55,712,422,0,434,21,648,610,981,908,497,1220,1505,475,86
VF1333,17,43,5,3,18,2,0,1,0,10,15,36,139,0,0,2,0,1,6,0,2,13,5,4,16,10,2,0,1,4,3,0,32,0,0,8,1,1,2,0,0,18,186,4,5,0,4,9,0,12,51,16,0,12,15,0,0,0,0,0,1,0,0,7,0,0,0,0,35,0,7,10,1,52,0,0,0,0,75,22,0,61,3,8,5,2,0,0,0,0,179,1,4,0,0,0,0,0,0,6,0,0,0,21,0,6,0,0,5,0,18,1,14,0,2,0,7,0,4,0,17,4,1,1,2,2,0,0,2,7,0,21,0,20,5,0,0,0,18,7,0,0,0,15,31,2,0
VF0943,19,28,55,22,36,46,6,173,13,305,37,32,51,59,51,8,45,11,14,7,84,45,29,30,112,128,139,37,12,26,35,111,80,2,23,166,38,10,8,14,2,97,58,24,55,0,107,58,2,67,39,138,5,37,101,31,4,26,55,16,15,4,31,8,10,2,0,87,164,47,46,49,36,432,58,61,1,79,413,489,4,147,20,111,85,167,24,0,3,184,164,10,42,25,31,1,9,2,9,27,4,8,11,49,10,38,53,9,27,19,31,14,10,30,2,6,26,20,37,0,44,72,13,48,9,83,5,8,4,64,4,48,12,108,15,2,23,2,54,123,100,114,70,180,117,8,19
VF0317,43,1088,77,586,61,147,380,835,2256,433,67,169,224,952,452,7,332,78,213,1586,660,253,481,1337,602,1158,1912,123,6,1844,469,403,91,0,597,426,990,424,2737,792,13,2012,1556,21,341,0,894,1901,12,1398,168,1199,6,2816,407,1220,5,85,534,12,15,938,1784,236,590,1409,0,1038,582,1503,604,812,363,348,1060,1461,164,567,258,4311,9,307,1022,925,554,1982,370,2,6,1653,311,1080,566,576,28,9,520,1711,1716,551,29,1170,1609,79,2,320,300,678,1025,1271,105,77,10,1665,3,80,556,53,416,6,579,149,739,1142,190,712,280,28,5,547,65,80,16,493,338,0,403,7,600,437,729,566,290,1246,1483,481,63
VF0295,63,55,125,42,24,18,2,398,13,46,23,72,31,79,9,8,35,2,23,28,92,92,56,95,84,166,343,5,4,56,98,64,15,0,0,405,32,19,3,21,7,357,88,28,99,0,340,91,3,154,74,224,5,11,72,0,4,140,318,3,6,0,82,6,4,0,0,136,252,194,10,178,24,171,127,271,0,185,204,1359,0,74,81,52,61,762,9,2,0,702,145,5,45,37,4,1,16,3,17,86,0,1,39,107,0,34,193,57,16,80,21,22,2,82,0,24,7,15,57,1,164,63,7,49,28,154,1,2,0,211,11,17,5,105,19,0,101,0,86,499,380,610,21,346,125,70,1
VF0297,40,868,168,489,63,114,332,1055,2066,471,35,109,124,838,440,0,312,79,276,1574,587,230,401,1160,445,1006,1737,113,13,1674,464,292,64,0,675,602,882,289,2220,745,14,1915,1224,29,241,0,1082,1192,2,1130,125,815,8,2272,288,1052,5,131,551,5,12,837,1510,232,550,1121,0,856,616,1331,402,717,249,426,1004,1390,123,577,178,4662,4,396,910,622,420,2251,326,13,13,1741,341,1077,313,431,27,4,450,1350,1448,496,0,1109,1315,81,1,287,381,524,1066,1156,71,54,5,1620,4,59,394,20,536,11,523,121,624,1079,149,601,236,32,8,513,69,44,56,470,257,0,382,3,541,610,919,819,203,931,1058,399,107
VF0236,8,11,1,0,3,19,0,6,0,7,11,5,30,1,0,0,0,0,0,2,2,2,4,1,31,8,0,0,1,3,1,4,14,0,0,1,0,0,0,0,0,11,16,1,11,0,6,14,0,5,9,14,7,2,3,0,2,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,5,0,2,0,5,29,2,0,25,0,21,8,0,2,0,0,0,50,1,2,2,16,0,6,6,0,4,4,0,1,27,0,0,20,2,3,0,0,1,1,0,0,0,1,3,2,2,4,4,2,2,5,22,2,0,0,5,0,21,0,19,2,4,2,0,11,2,0,0,20,23,3,0,0
VF0311,18,49,67,29,8,7,2,358,14,9,37,4,11,72,8,10,27,0,22,23,125,112,20,74,35,174,329,0,2,77,59,60,22,0,3,364,25,0,0,5,0,352,7,7,114,0,365,89,0,52,43,72,4,1,19,2,0,60,183,2,1,0,75,3,8,1,2,97,126,114,4,146,6,87,132,103,0,69,52,1367,0,5,84,14,48,742,0,0,0,451,49,3,12,0,1,0,11,0,11,62,2,0,10,49,0,10,160,22,4,61,6,24,0,84,0,20,7,9,61,0,204,10,10,16,12,124,0,8,0,116,14,5,8,114,0,0,43,8,18,225,359,511,0,290,94,62,5
VF0579,8,5,1,2,5,0,0,0,0,4,8,11,3,0,0,6,0,0,0,0,0,1,0,0,5,4,0,0,0,3,1,0,3,0,0,2,3,0,0,0,0,0,5,3,3,0,0,1,2,0,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,6,0,0,6,13,12,3,3,0,20,0,1,58,0,0,0,47,0,6,6,0,0,4,0,0,7,4,0,0,5,0,5,2,0,1,3,14,0,0,0,0,2,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,191,5,0,0,8
VF0014,19,185,374,59,257,62,33,63,1,311,432,21,75,166,185,6,1189,48,100,187,44,162,111,113,748,20,5286,287,20,15,60,4,83,0,1711,68,374,6,2,212,78,122,1932,17,576,0,814,34,0,53,142,59,5,87,242,1972,0,113,61,71,72,66,23,60,6,7,0,153,328,61,37,141,63,194,178,1284,1,75,112,3203,0,284,403,32,2126,15,19,4,2,304,327,32,20,17,1347,45,6,120,21,61,0,952,34,59,19,26,334,49,728,22,362,185,6,6,0,457,91,2,18,8,33,5344,19,200,90,322,804,101,20,15,9,52,39,166,51,0,54,8,95,180,88,206,17,175,21,20,86
VF0320,15,356,121,166,110,105,213,1419,110,1237,247,24,328,210,700,0,216,45,314,23,133,49,339,106,123,118,570,251,4,256,128,799,114,0,15,904,37,18,31,27,19,843,46,0,275,1,177,245,3,192,77,141,0,1,91,213,0,253,20,1,56,5,14,21,195,12,0,203,708,5,110,264,151,326,473,112,7,52,19,3102,0,164,447,55,106,411,33,0,0,299,1327,140,1577,275,432,0,59,15,44,82,8,4,63,72,33,79,324,29,86,32,56,185,14,136,4,267,412,5,2674,0,56,194,206,452,580,73,31,66,2,816,12,261,50,220,69,12,181,6,188,477,133,154,0,238,400,5,58
VF0402,18,53,75,29,38,13,5,321,29,74,13,28,36,68,2,2,41,6,22,94,82,112,34,116,42,164,249,11,2,132,91,70,39,3,7,301,42,20,3,30,4,302,146,2,88,0,315,113,3,119,24,116,0,107,36,4,0,98,170,0,10,47,138,14,40,96,0,123,145,112,7,116,10,110,108,60,0,86,119,1153,0,43,66,10,47,594,2,0,1,332,101,64,71,8,20,0,13,5,93,74,0,33,62,23,0,28,130,26,21,148,1,21,0,168,0,34,5,16,109,0,145,22,17,86,21,86,2,2,0,92,13,19,6,114,6,4,48,0,45,110,251,463,59,306,113,61,11
VF0049,5,0,12,0,0,0,0,0,0,0,18,2,8,0,0,2,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,12,0,0,2,0,4,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,35,0,30,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,7,0,0,0,0,3,0,0,0,0,4,1,0,2,0,0,0,0,0,42,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
VF0071,4,76,116,9,64,15,7,55,0,202,94,9,23,131,63,0,250,35,24,61,7,31,44,55,117,5,882,181,15,16,21,0,4,0,270,19,95,1,0,43,22,52,466,0,224,0,309,15,0,8,65,10,0,15,59,227,2,53,5,112,18,20,1,24,6,2,2,88,116,35,16,62,14,69,58,419,0,99,25,1415,0,80,141,27,682,4,34,2,8,56,207,21,0,9,301,17,3,93,2,6,0,243,17,7,7,6,120,37,117,15,123,109,1,2,1,192,21,0,12,1,11,2461,13,71,94,22,411,36,3,6,6,9,19,61,10,0,36,2,39,62,20,87,184,31,7,1,16
VF0528,8,16,0,4,6,0,0,1,0,0,4,13,10,0,0,0,5,0,0,0,2,1,0,4,8,3,4,5,0,0,0,3,0,0,0,0,0,4,2,1,0,2,7,34,0,0,0,0,4,16,20,14,1,0,4,0,0,6,5,0,2,0,0,0,0,0,0,9,12,0,4,0,0,5,11,2,2,24,3,2,0,9,0,0,2,0,5,0,0,1,8,0,6,3,0,0,1,0,1,0,0,0,0,10,1,21,0,0,0,0,4,0,1,0,2,0,3,3,2,0,0,0,0,16,0,8,0,3,0,23,0,4,0,6,0,0,15,0,12,9,0,0,0,5,1,0,0
VF0529,8,11,0,6,0,0,0,6,0,0,7,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,18,0,0,0,0,5,0,0,0,0,0,2,0,0,1,8,14,1,0,0,0,0,0,19,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,1,1,0,0,10,0,0,0,15,8,0,0,1,0,0,3,2,0,0,0,9,7,0,7,3,0,0,5,0,1,0,0,0,0,5,0,8,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,8,0,12,2,0,0,0,0,0,15,0,2,5,0,0,0,2,7,0,1
VF0102,32,508,87,232,55,100,126,302,713,251,75,82,111,308,187,9,193,25,115,521,296,64,66,489,281,382,913,74,3,623,138,101,82,10,286,351,371,178,974,292,13,702,255,25,266,0,336,721,3,511,105,424,4,1000,195,530,1,43,189,54,19,331,554,84,255,534,0,450,300,541,239,316,116,206,369,644,16,282,226,2045,4,211,77,474,270,802,84,1,10,713,172,440,252,205,122,3,222,602,493,198,13,494,564,66,2,145,120,237,503,479,79,36,17,547,4,50,73,30,158,7,215,312,252,464,107,199,165,29,5,296,30,60,16,219,147,1,169,6,227,181,383,340,202,546,644,136,47
